,period_begin,period_end,region,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,county
139,2012-01-01,2012-01-31,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,152500.0,0.1553030303030302,0.2708333333333332,189900.0,0.0882521489971346,0.1201226885303918,73.71541501976284,0.1157437767256408,0.3646632972439516,89.90256864481843,-0.0066471187595237,0.0204362205742185,5,0.0,-0.375,5.0,0.0,-0.1666666666666666,10.0,0.4285714285714286,-0.6153846153846154,23.0,-0.0416666666666666,-0.7526881720430108,4.6,-0.2000000000000001,-7.0,9.0,-40.0,-32.0,0.9385036586352274,-0.0055338839940483,-0.0181406963654894,0.0,0.0,-0.25,0.0434782608695652,-0.1648550724637681,-0.0963066853669939,0.4,-0.4,0.0666666666666667,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
299,2019-05-01,2019-05-31,"Williamson County, TX",Texas,TX,Condo/Co-op,3,237000.0,0.013903743315508,0.0687711386696729,286795.0,-0.0278135593220338,-0.0114590711758431,161.98044009779952,0.0195520694052431,0.0796838194579354,142.85714285714286,-0.0060530486062401,0.0207070913926852,29,-0.1944444444444444,-0.2368421052631578,28.0,0.2173913043478261,0.0,42.0,0.3548387096774192,-0.1764705882352941,47.0,0.0444444444444445,-0.381578947368421,1.6,0.3,-0.3999999999999999,7.0,-10.0,-8.0,0.9994711505751742,0.005064978732703,0.011048283411951,0.2758620689655172,-0.0296934865900383,0.0653357531760435,0.2127659574468085,-0.1872340425531915,-0.103023516237402,0.5714285714285714,-0.2111801242236025,0.0714285714285713,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
474,2019-06-01,2019-06-30,"Williamson County, TX",Texas,TX,Single Family Residential,6,291000.0,-0.0298625638632139,-0.0177215189873417,299999.5,0.0460415976568628,0.0512797600274734,142.22881582593527,0.0025925759311848,0.0224145795184649,144.58173840073545,0.0120721688051481,0.0418167056235572,1119,-0.0812807881773398,-0.0235602094240837,955.0,-0.0304568527918781,0.0706278026905828,1294.0,-0.1286195286195286,0.0172955974842767,2582.0,0.0564648117839607,-0.0042421905129194,2.3,0.2999999999999998,0.0,24.0,1.0,-1.0,0.9913021754439674,-0.0006974820636408,0.0020926166846216,0.2466487935656836,0.0019854109712665,0.0258809052585283,0.336560805577072,0.0403251263626693,-0.0328954227299083,0.5057591623036649,-0.0069311930262843,0.0562075927969384,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
505,2012-04-01,2012-04-30,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,154950.0,0.0295681063122923,-0.1230899830220713,195000.0,0.0268562401263823,0.0540540540540539,64.43942133815551,-0.1375943142980435,-0.1053095079470829,94.60098661141075,0.0277077709327353,0.054836139709808,6,-0.5,-0.1428571428571429,7.0,0.3999999999999999,-0.5,18.0,-0.1428571428571429,0.3846153846153845,44.0,0.1891891891891892,-0.3802816901408451,7.3,4.199999999999999,-2.8,79.0,58.0,-50.0,0.9783493817115492,0.0114032859135496,0.0586387406591795,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1136363636363636,-0.0214987714987715,-0.0694622279129321,0.5714285714285714,0.1714285714285713,0.4285714285714285,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
1400,2015-08-01,2015-08-31,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,219000.0,0.1202046035805626,0.0841584158415842,249000.0,0.0071511778410562,0.1066666666666666,102.96191819464032,0.0856416160263562,0.0707929328360614,122.922373903635,0.0280780362849473,0.104832173412751,13,-0.3499999999999999,1.6,9.0,-0.4375,3.5,9.0,-0.25,0.5,8.0,0.0,-0.5294117647058822,0.5999999999999999,0.1999999999999999,-2.8,12.0,5.0,3.0,0.9936508735308136,-0.0266132202234398,0.0277930883336876,0.3846153846153846,-0.2153846153846153,0.1846153846153846,,,,0.7777777777777777,0.2152777777777777,0.7777777777777777,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
1469,2018-12-01,2018-12-31,"Williamson County, TX",Texas,TX,All Residential,-1,275000.0,0.0,-0.0313490665727368,281900.0,0.0068576326880491,0.0103942652329749,137.60683760683762,0.0130188463271803,0.0302870918255533,145.53129548762735,0.0219107897842245,0.0424825372469106,873,0.0151162790697674,-0.138203356367226,506.0,-0.0799999999999999,-0.0816696914700544,561.0,-0.2489959839357429,-0.1151419558359621,2269.0,-0.1252891287586738,0.1529471544715446,2.6,-0.3999999999999999,0.7000000000000001,58.0,2.0,3.0,0.9795855847328108,-0.0030017583420846,-0.0015628212888296,0.127147766323024,-0.0123871173979061,-0.0080940895506186,0.1806963420008814,-0.1242381221471524,0.0058995940334017,0.2747035573122529,0.0056126482213438,-0.0755686749926471,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
2311,2021-06-01,2021-06-30,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,450000.0,0.0404624277456646,0.3846153846153845,425000.0,0.0365853658536585,0.3602176348215715,217.16335540838853,0.0212954101749416,0.6211698296014903,208.29613095238096,0.0120741421568628,0.3446392698033338,13,0.0,0.625,14.0,-0.2222222222222222,0.2727272727272727,11.0,-0.4210526315789473,0.2222222222222223,17.0,-0.15,0.4166666666666667,1.3,-0.1999999999999999,-0.1999999999999999,16.0,-24.0,-13.0,1.0536221881183685,-0.009228169222945,0.0808409041634075,0.7692307692307692,-0.0769230769230768,0.6442307692307692,0.1764705882352941,,0.0931372549019608,0.2142857142857142,-0.119047619047619,-0.1493506493506493,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
2559,2016-12-01,2016-12-31,"Williamson County, TX",Texas,TX,Single Family Residential,6,265000.0,-0.0363636363636363,0.0564355863317167,269900.0,-0.0185365321502922,0.0391080379761454,128.98686300769063,0.0132140480397215,0.0795520645512399,133.83084577114428,-0.0120728018200454,0.0911428026156404,778,0.125904486251809,0.014341590612777,418.0,-0.244122965641953,-0.0772626931567328,477.0,-0.2488188976377953,-0.0628683693516699,1551.0,-0.0982558139534883,0.0565395095367846,2.0,-0.5,0.1,38.0,6.0,-2.0,0.9819627126867329,-0.0025438465764963,-0.0020576062737748,0.1850899742930591,0.0201116819631025,0.0064719821157449,0.1831076724693745,-0.0843341879957416,-0.0117152158140041,0.4545454545454545,-0.0264672036823935,0.0351194059803331,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
3243,2017-06-01,2017-06-30,"Caldwell County, TX",Texas,TX,Multi-Family (2-4 Unit),4,149000.0,-0.1077844311377245,-0.1473533619456366,,,,96.81611435997402,0.1617933723196882,0.195587247912919,,,,1,0.0,-0.5,,,,,,,,,,,,,7.0,,-95.0,0.9318323952470294,-0.0505205459294411,-0.0098222810119633,0.0,0.0,-0.5,,,,,,,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
3325,2016-04-01,2016-04-30,"Bastrop County, TX",Texas,TX,All Residential,-1,213000.0,0.1064935064935064,0.1210526315789473,215999.0,-0.0170582145416898,0.1550748663101604,121.89349112426036,0.0704054350208196,0.1390775268639628,123.158379373849,0.0612728945753935,0.156986628406762,61,-0.1643835616438356,0.0892857142857141,54.0,-0.1818181818181817,-0.1940298507462686,95.0,0.0555555555555555,0.1176470588235294,193.0,0.1352941176470587,0.1696969696969696,3.2,0.9000000000000004,0.3000000000000002,27.0,10.0,-1.0,0.9877903633704272,0.007724408171869,-0.0064721387899683,0.1311475409836065,-0.0880305412081742,-0.1009953161592505,0.2435233160621761,-0.0270649192319414,0.0556445281833883,0.4074074074074073,-0.1531986531986531,-0.1149806522940851,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
